Record ID,Offer Name,Type of Offer,Offer Details,Offer Price,Whop Community Name
e7efdd79-d333-4bfb-8fd3-66dc559ab07c,LiquidflowFx Mentoria,Single payment,"-Sesiones semanales 1 a 1 para análisis y planificación personalizada.,   -Acceso a recursos educativos exclusivos, incluyendo videos y documentos.,   -Comunicación directa con Lian Alvarez para soporte constante.,   ",€159.00 for 1-month access,LiquidflowFx Comunidad Free
e7efdd79-d333-4bfb-8fd3-66dc559ab07c,LiquidflowFx VIP Personalizado,Single payment,"-Todos los videos incluyen un PDF para mejor comprensión.,   -Amplia gama de materiales educativos para mejorar habilidades de trading.,   -Mentoría personalizada con estrategias de trading a medida.,   ",$599.00 for 6-month access,LiquidflowFx Comunidad Free
03386cd1-a892-4342-960f-2ec74a2fc418,Strictly Signals!,Waitlist,"-Access to premium signals,   ",$35.00 / month,Game of Life Trading Discord
03386cd1-a892-4342-960f-2ec74a2fc418,Game of Life Premium,Subscription,"-Live trading sessions with expert insights and strategies.,   -Access to a supportive community of like-minded traders.,   -Real-time alerts and signals directly to your app.,   -Custom analysis and reports to guide informed decisions.,   -Comprehensive educational resources for all levels.,   ",$99.00 / month,Game of Life Trading Discord
03386cd1-a892-4342-960f-2ec74a2fc418,Game of Life Trading Discord,Single payment,"-Custom Analysis & Reports: Detailed market insights to guide your trading decisions.,   -Educational Resources: Comprehensive materials for all experience levels.,   -Live Trading Sessions: Real-time market navigation with expert traders.,   -Real-Time Alerts & Signals: Stay ahead with instant market updates.,   -Exclusive Trading Insights: High-quality content not available to the public.,   ",$999.00 lifetime,Game of Life Trading Discord
03386cd1-a892-4342-960f-2ec74a2fc418,Game of Life Mentorship,Single payment,"-Unlimited access to direct messaging for real-time support.,   -Two 1-2 hour personalized calls per week for tailored guidance.,   -Access to custom analysis, reports, and real-time alerts.,   -Engage with a supportive community of like-minded traders.,   -Join live trading sessions and gain exclusive insights.,   ","$2,999.00 lifetime",Game of Life Trading Discord
ecce552c-7ae2-4c18-a359-6263744c362d,Quantum Traders VIP Access,Subscription,"-Full access to server with trade signals and market insights.,   -7 different trading models and over 50 ICT/SMC channels.,   -Private chatroom, weekly forecasts, and daily market recaps.,   ",$50.00 / month,Quantum Traders Free
ecce552c-7ae2-4c18-a359-6263744c362d,Quantum Traders Free,,"-Daily trade recaps and psychology tips,   -Weekly market analysis and trade signals,   -Occasional free live streams and educational content,   ",Free lifetime,Quantum Traders Free
3b93d1a7-7dae-4dd5-9a68-530c445df219,Professors Premium Trades,Subscription,"-Over 75% accuracy in Forex trading signals.,   -Monthly access at only $79, no upfront costs.,   -Real-time alerts for immediate trading actions.,   -Comprehensive risk management strategies.,   -Insights from seasoned forex professionals.,   ",$79.00 / month,Professors Premium Trades
3b93d1a7-7dae-4dd5-9a68-530c445df219,Professors Journal Mentorship,Single payment,"-Learn a tested system for consistent, profitable trades.,   -Receive tailored one-on-one support to refine your skills.,   -Access to expert analysis and strategic insights.,   -Master techniques to protect your capital and maximize gains.,   -Stay on track with regular progress checks and support.,   ",$579.00 lifetime,Professors Premium Trades
c2689770-686d-4dd6-9081-4ba429fe4898,Wagner Trading Hub eBook,Single payment,"-Comprehensive insights into the Wagner Strategy, detailed explanations, and real-world applications.,   -Designed for all traders, breaking down complex concepts into easily digestible lessons.,   -Translate theory into action with practical tips and examples that reinforce understanding.,   ",$29.00 lifetime,Wagner Trading 1-on-1
c2689770-686d-4dd6-9081-4ba429fe4898,Wagner Trading Coaching,Single payment,"-Personalized insights tailored to your specific trading challenges.,   -In-depth analysis and actionable recommendations for trading success.,   -Access to proven strategies and market-tested wisdom.,   -Exclusive chatroom access and networking with fellow traders.,   -Learn the Wagner Strategy: clear, easy, and effective.,   ",$149.00 lifetime,Wagner Trading 1-on-1
c2689770-686d-4dd6-9081-4ba429fe4898,Wagner Trading Premium,Waitlist,"-Live trading lessons with expert insights and strategies.,   -Access to an exclusive Discord community of traders.,   -Learn both technical and fundamental analysis techniques.,   -Recorded sessions available for convenient learning.,   -Guidance on trade setups, stop-loss, and take-profit levels.,   ",$249.00 / month,Wagner Trading 1-on-1
c2689770-686d-4dd6-9081-4ba429fe4898,Wagner Trading 5 Day Course,Single payment,"-5 Day Live course via Zoom and Discord,   -1 Month Discord access with exclusive chatroom,   -FREE e-Book disclosing the Wagner strategy,   -Recorded sessions accessible anytime,   -Networking opportunities with fellow traders,   ",$799.00 lifetime,Wagner Trading 1-on-1
c2689770-686d-4dd6-9081-4ba429fe4898,Wagner Trading 1-on-1,Single payment,"-5 Day Live Course tailored to your experience level.,   -Lifetime Discord Access for continuous learning and support.,   -FREE eBook Course covering essential trading strategies.,   -Access to exclusive chatroom to connect with fellow traders.,   -Recorded Zoom sessions for flexible learning at your pace.,   ","$2,499.00 lifetime",Wagner Trading 1-on-1
c7dba6e7-a99e-41d5-9a73-fb233b0f0f0a,2muchFX Free Member,,"-Access to a network of 100s of successful entrepreneurs.,   -Live trading sessions from Monday to Friday starting at 9:30am EST.,   -Exclusive insights and strategies in futures, forex, and crypto.,   ",Free lifetime,2muchFX Free Member
c7dba6e7-a99e-41d5-9a73-fb233b0f0f0a,2muchFX Premium,Subscription,"-Access to exclusive premium role in 2much FX Discord server,   -Live trading sessions Monday to Friday starting at 9:30am EST,   -7-day free trial with a money-back guarantee,   ",$37.00 / month,2muchFX Free Member
c7dba6e7-a99e-41d5-9a73-fb233b0f0f0a,2muchFX Student,Subscription,"-24+ hours of 1:1 calls with me and my team.,   -Access to 100s of successful entrepreneurs.,   -Participate in live trading sessions M-F at 9:30am EST.,   ","$1,000.00 / month",2muchFX Free Member
54c91241-f33f-42f2-80ac-1cfe57cf701e,RoccosCapital Free Channel,,"-Receive 2-5 expert trading signals daily for precise market entries.,   -Join our free group for insights on currencies and metals.,   -Access regular private live streams for real-time market analysis.,   -Learn fundamental analysis with in-depth economic reports.,   ",Free lifetime,RoccosCapital Free Channel
54c91241-f33f-42f2-80ac-1cfe57cf701e,RoccosCapital Signals,Subscription,"-Receive 2-5 expert trading signals daily for effective market navigation.,   -Participate in private live streams with real-time market analysis.,   -Access to a free group discussing trends in Currencies and Metals.,   -In-depth reports on economic indicators through fundamental analysis.,   ",$150.00 / month,RoccosCapital Free Channel
470fd160-e763-4c73-849b-e70d5c7abe44,Free Community,,"-Access to our exclusive HFT passing service, with a money-back guarantee.,   -Daily recorded videos with trade ideas, in-depth analysis, and Q&A sessions.,   -Daily profitable trade signals sent directly to you for easy copy and paste.,   -Exclusive access to trading tools like bank reports and macro analysis PDFs.,   -Join a community focused on leaving the rat-race and achieving financial freedom.,   ",Free lifetime,Free Community
470fd160-e763-4c73-849b-e70d5c7abe44,Traders Worldwide Access,Subscription,"-Personalized 1-on-1 guidance from a seasoned trading expert.,   -Access to advanced educational courses and strategies.,   -Daily profitable trading signals to boost your trades.,   -Guaranteed path to becoming funded with exclusive HFT service.,   -Join a community of ambitious traders and share insights.,   ",$12.49 / week,Free Community
310d375d-4e33-4890-8c4e-52cdbe3a4a15,Apex FX Signals,Subscription,"-Access to live trades called in our exclusive Discord room.,   -Comprehensive full trading course with simple, effective strategies.,   -Daily and weekly watchlists for informed trading decisions.,   -24/7 support and access to our community of traders.,   -Participate in livestreams with real-time trade demonstrations.,   ",$20.00 / week,Apex FX Course
310d375d-4e33-4890-8c4e-52cdbe3a4a15,Apex FX 3 Day Bootcamp,Single payment,"-Access to daily analysis for DXY, GBPUSD, and XAUUSD,   -Engage in live streams with real-time trade demonstrations,   -Join a community of traders and access 24/7 support,   -Receive weekly and daily watchlists from experts,   -Personalized trading plan tailored to your goals,   ",$125.00 lifetime,Apex FX Course
310d375d-4e33-4890-8c4e-52cdbe3a4a15,Apex FX Course,Single payment,"-Access to premium weekly webinars and trading strategies.,   -Daily analysis on major trading pairs like DXY, GBPUSD, and XAUUSD.,   -24/7 support from a community of professional traders.,   -Exclusive access to livestreams with real-time trade demonstrations.,   -Weekly & Daily Watchlists to keep you prepared.,   ",$200.00 lifetime,Apex FX Course
310d375d-4e33-4890-8c4e-52cdbe3a4a15,Apex FX 1 on 1,Single payment,"-Access to a comprehensive trading course with simple, easy-to-understand concepts,   -Daily market analysis and trade bias on key pairs like DXY, GBPUSD, and XAUUSD,   -Join a community of traders for support, strategy development, and profit-making,   -24/7 support to assist you with any trading-related inquiries or issues,   -Exclusive access to livestreams featuring educational and real-time trading sessions,   ","$2,500.00 lifetime",Apex FX Course
1e99cf9b-2e6a-4fa9-a92b-7f1644aeb8db,New Age Trading Premium,Subscription,"-Live Trade Alerts/Signals from 4+ Handpicked Analysts,   -Daily Live Trading,   -100+ Hours of Educational Videos,   ",$150.00 / month,New Age Trading Premium
1e99cf9b-2e6a-4fa9-a92b-7f1644aeb8db,New Age Trading Premium,Subscription,"-Live Trade Alerts/Signals from 4+ Analysts,   -Daily Live Trading,   -100+ Hours of Educational Videos,   -Personalized Trade Reviews,   -Exclusive Levels Script,   ","$1,500.00 / year",New Age Trading Premium
1e99cf9b-2e6a-4fa9-a92b-7f1644aeb8db,New Age Trading Free Discord,,"-Live voice trading Friday 9:30am EST,   -Sunday Scan Every Sunday at 8pm EST,   ",Free lifetime,New Age Trading Premium
77d8a3b0-5ba2-4aca-8f82-d983a6a1fc41,Uris Trading Room,Subscription,"-Access to data from Spotgamma, Bookmap, and Ludwig Levels.,   -Educational content on the Futures and Options markets.,   -Receive personal One-On-One mentorship sessions.,   -Access to personalized trading journal reports.,   ",$25.00 / month,Uris Trading Room
77d8a3b0-5ba2-4aca-8f82-d983a6a1fc41,Uris Trading Yearly,Subscription,"-Access to Spotgamma, Bookmap, and Ludwig Levels data,   -Personalized trading journal reports for performance tracking,   -One-on-one mentorship for personalized trading guidance,   ",$180.00 / year,Uris Trading Room
77d8a3b0-5ba2-4aca-8f82-d983a6a1fc41,Uris Trading Mentorship,Subscription,"-Access to data from Spotgamma, Bookmap, and Ludwig Levels,   -Personalized One-On-One consultations twice a week,   -Daily Analysis and Support for market understanding,   -Educational content on Futures and Options markets,   -Receive personalized trading reports based on your trades,   ",$200.00 / month,Uris Trading Room
77d8a3b0-5ba2-4aca-8f82-d983a6a1fc41,Yearly Mentorship,Subscription,"-Access to Spotgamma, Bookmap, and Ludwig Levels data.,   -Personalized One-On-One consultations twice a week.,   -Receive personalized trading journal reports.,   -Educational content on Futures and Options markets.,   -Daily market analysis and support.,   ","$1,600.00 / year",Uris Trading Room
2f018a74-9fe1-4ba9-bc15-afe7a2a65926,SniperTrades Free Community,,"-Access to high-frequency trading strategies and tools,   -Community support from like-minded traders,   -Insights on passing prop firm challenges effectively,   ",Free lifetime,SniperTrades AI
2f018a74-9fe1-4ba9-bc15-afe7a2a65926,SniperTrades AI Courses,Single payment,"-Comprehensive modules on HFT for traders at all levels.,   -Access to exclusive tools and strategies for passing prop firm challenges.,   -Interactive community of traders sharing insights and tips.,   ","$3,500.00 lifetime",SniperTrades AI
2f018a74-9fe1-4ba9-bc15-afe7a2a65926,SniperTrades AI,Single payment,"-Access to cutting-edge HFT strategies that simplify prop firm challenges.,   -Comprehensive resources and tools tailored for aspiring and seasoned traders.,   -Ongoing support and guidance from trading experts to ensure success.,   ","$4,000.00 lifetime",SniperTrades AI
60117eea-6192-4fd7-9773-87d71c925595,FXC Academy Free Channel,,"-Access expert trading setups from experienced analysts.,   -Stay informed with real-time updates and market insights.,   -Preview the benefits of Gold and Silver Memberships.,   -Engage with a community of like-minded traders.,   -Receive transparency into our trading strategies.,   ",Free lifetime,FXC Academy Free Channel
