Record ID,Reviewer Name,Review,Review Date,Whop Community Name
abfc1d09-f194-454c-93d3-b72f998464a8,Marko,"One of the best communities out there. So much educational content provided day u0026 night by Daniel. It is immediately apparent how knowledgeable and passionate this man is by how he engage with the community. He share valuable lessons in psychology and provide insights into their strategy, and are very friendly to answer any question one may have. The server as a whole, the owners and the members, is extremely entertaining as well. There have been moments that have brought me so much laughter to induce stomach pain.","Jun 6, 2024",Cavalry Tribe CT Community
abfc1d09-f194-454c-93d3-b72f998464a8,backtestingod,$36,"Jun 6, 2024",Cavalry Tribe CT Community
abfc1d09-f194-454c-93d3-b72f998464a8,CMG RhapsoD,Theese guys are amazing. I have nothing bad to say about them. Daniel make studying trading so easy that my grandma could do it aswell.,"Jun 6, 2024",Cavalry Tribe CT Community
5edf49ff-eef6-4f77-ab59-880c40733640,Ashaani C,Very experienced trader u0026 wonderful teacher. His teaching style is clear and easy to understand wether you are a beginner or have existing trading knowledge. The live trading sessions u0026 classes are invaluable. I’d absolutely recommend LVTrades as a trading mentor.,"Aug 21, 2024",LV Trades Membership
5edf49ff-eef6-4f77-ab59-880c40733640,ashaanic,"My first introduction to trading is through Luchi - LV Trades. There’s no prior experience before signing up a month ago. Five stars isn’t enough stars to show what a phenomenal trading instructor Luchi is. I’m honored and privileged enough to have him as a mentor and teacher. I wouldn’t enough dare join another discord for trading. This is a one stop shop! This shows true to his character as a teacher and individual. The confidence and discipline with trading he instills in myself and among other students is beyond words and actions. Not to mention, the environment within the discord is so positive and uplifting. It’s each one, teach one. If you’re looking to add more tools into your trading bag or just simply learn the skill of trading. SIGN UP! By far the best investment I’ve made.","Aug 21, 2024",LV Trades Membership
5edf49ff-eef6-4f77-ab59-880c40733640,Antone Benjamin,"The teaching videos have been clear and concise. Any and every question gets answered accurately and quickly. It’s a pleasure to hop on in the mornings to learn while trading with the community and at night for class. I only started this journey in July of this year and I’m amazed at how much I’m learning and progressing. LV Trades is a wonderful, trustworthy oasis in a desert full of scammers. If you want to TRULY learn about how to trade futures (or any market really), LV Trades will get you where you need to be.","Aug 21, 2024",LV Trades Membership
5edf49ff-eef6-4f77-ab59-880c40733640,thekorruption,"5 STARS! I would rate it 6 stars if I could, he breaks it down so well, he's patient and he  makes sure you understand everything, not only have I learned so much and but I'm extremely motivated, everyone on the team makes money, you literally learn while you earn, it's the best investment I've made this year, highly recommend!","Aug 9, 2024",LV Trades Membership
5edf49ff-eef6-4f77-ab59-880c40733640,Bre'Ana Sharp,"Excellent trading instructor. Very patient also very knowledgable. Uses trading terminology which helps students understand what to look for on the charts when entering a trade. Allows students to ask questions or add to topics and ideas. Instructor is prompt with class schedules and is always on time. Very resourceful and discipline. Places strong emphasis on discipline, encourages mental psychology strength for maximum performance on the charts! Motivates and reassures his classroom/students. Overall fun and positive learning environment and experience. LV Trades, 5 Stars!","Aug 8, 2024",LV Trades Membership
ebf9f579-566f-4bec-8645-4840c7f23afc,ErrolH02,"This guy is such an amazing guy and mentor. At first I was on and off with trading but every time I messaged him for help he would always help me get back on track and help me with what I was struggling with, even if we he had already gone over it previously. I started the course in May 2023 and was profitable and funded within a year. Which shows how having a good mentor helps you. Would recommend this course for everyone to try.","Feb 4, 2025",Trading PDF
ebf9f579-566f-4bec-8645-4840c7f23afc,zcfxerrol,luke is the real deal!! im a brand new trader and been on his course last 12 months and just passed my funding challenge and officially live!!!!,"Jan 23, 2025",Trading PDF
ebf9f579-566f-4bec-8645-4840c7f23afc,MarceloG,"Honestly could not ask for a better mentor. Unlike others, Luke will actually reply to you whenever you have any doubts or questions. I have been a student at ZCFX for quite some time now. Luke is very transparent. Trades live with his community and sends out daily chart analysis to help with confirmation. Truly a great guy.","Jul 2, 2024",Trading PDF
2192422f-0c6a-47f3-87c0-399920a3adfd,Oliver Nagy,"What a community! You can easily find everything at every level. Whether you're a beginner, an advanced trader, or even a pro, there's a place for you in this community. No regrets! Truly! I'm happy to be part of it, and I know for sure that this family will stay together forever.","Jan 12, 2025",Shisha Traders Club
2192422f-0c6a-47f3-87c0-399920a3adfd,nagyoli93,"A really good community that everyone should join. Always someone to help and grow. Special thanks for all the analyst, developers for add different indicators and always explaining trades in detail and making sure everyone is one same page. Lastly Thanks to Luke for being around for everyone and managing the community :)","Jan 11, 2025",Shisha Traders Club
2192422f-0c6a-47f3-87c0-399920a3adfd,TK,"A really good community that everyone should join. Always someone to help and grow. Special thanks for all the analyst, developers for add different indicators and always explaining trades in detail and making sure everyone is one same page. Lastly Thanks to Luke for being around for everyone and managing the community :)","Jan 11, 2025",Shisha Traders Club
2192422f-0c6a-47f3-87c0-399920a3adfd,tk1993,Amazing community of traders learning and growing together. Livestreams everyday. Automated trading bot that is simply incredible!,"Jan 11, 2025",Shisha Traders Club
2192422f-0c6a-47f3-87c0-399920a3adfd,TK,"They are the best that include ICT concept, it doesn't feel like only signal but a bunch of knowledge handed out.","Sep 30, 2024",Shisha Traders Club
2192422f-0c6a-47f3-87c0-399920a3adfd,tk1993,"Very supportive group of traders and just good people. The support and encouragement is really helpful. And of course, successful traders. Live trading, active members and ton of mentors who are willing to help you. Also, indicator that is a game changer in trading. Really worth joining.","Sep 30, 2024",Shisha Traders Club
2192422f-0c6a-47f3-87c0-399920a3adfd,Oth,A really good group of traders that are helpful and kind. Good community supporting each other and Luke does everything he can to help you succeed answering questions and giving advice. A lot of opportunities and benefits in joining worth the membership. Glad I joined!,"Sep 30, 2024",Shisha Traders Club
2192422f-0c6a-47f3-87c0-399920a3adfd,oth1,Live everyday and gives valuable insights into how to read the market.  You can learn a lot by following along with the analysis.  Live trades are also taken.,"Sep 30, 2024",Shisha Traders Club
2192422f-0c6a-47f3-87c0-399920a3adfd,Esai Palacios,This group is the real deal for me. Ive been struggling with trading lately and passing prop firm evaluations. The mentors in this group have been super supportive and so knowledgeable. Id highly encourage any other traders to join this group.,"Sep 30, 2024",Shisha Traders Club
2192422f-0c6a-47f3-87c0-399920a3adfd,user8b73577289,This is honestly such an encouraging group to be a part of. Daily live streams with an experience analyst (sometimes 2) are insanely helpful as they will walk through current market conditions and call out conditions they would take trades in. I really can't think of a better group of people to get involved it.,"Sep 30, 2024",Shisha Traders Club
26088ea5-76e5-4bb5-a358-b33b655ffd25,null,"Consigliatissimo!! Sono entrato nel gruppo discord da ormai più di un mese, e mi ha aiutato veramente tanto. Setup degli outlook chiari e praticamente sempre giusti!!! Pure il Trading Journal ne vale la pena; ci sono varie operazioni spiegate molto bene, in smart money","Jul 4, 2024",Gioppy FX
6fb4754d-1e97-401e-852e-c809fd464a90,Luis Alvarez,Hell yeah these guys know what they're doing and talk to you directly.  They genuinely want to help you.  What more could you ask for,"Feb 8, 2025",Pips & Ticks Free Community
6fb4754d-1e97-401e-852e-c809fd464a90,louieverse,All I can say is this community is gonna help you become a better version of yourself so that trading is easy to you! You will learn what you need and it will only take you a year compared to 4. Great Mentors that’s all to say about them!,"Feb 7, 2025",Pips & Ticks Free Community
6fb4754d-1e97-401e-852e-c809fd464a90,Jonathan Bernal,One of the best groups out there. King is sincere in what he says and absolutely wants us to succeed.,"Jan 31, 2025",Pips & Ticks Free Community
6fb4754d-1e97-401e-852e-c809fd464a90,bernaltormento,"Absolutely amazing community, been in here for about a month and it’s just been nothing but helpful the value that you get. I highly recommend this to anyone who is trying to learn trading.","Jan 27, 2025",Pips & Ticks Free Community
6fb4754d-1e97-401e-852e-c809fd464a90,Dalbert,$36,"Jan 27, 2025",Pips & Ticks Free Community
6fb4754d-1e97-401e-852e-c809fd464a90,stent,"In my first week, I made over $1,400, and I couldn’t be happier with the results. King and Mike provide excellent advice and are incredibly supportive, especially for beginners like me. The community is amazing—quick to respond, knowledgeable, and always willing to help. If you’re just starting out, this is the perfect place to learn and grow! - Poizi","Jan 27, 2025",Pips & Ticks Free Community
6fb4754d-1e97-401e-852e-c809fd464a90,Karel walle,"Easily the best group ever, king is someone that wants to see us succeed and will do anything to help us!!","Jan 26, 2025",Pips & Ticks Free Community
6fb4754d-1e97-401e-852e-c809fd464a90,karelwalle,"I'm glad that I found this group. I've been in other groups, but with little or no success. King is very generous and kind person, also an awesome trader. I've started to learn a lot from him and raised my 50k evaluation acc. He explain why he takes the trades and answer every question that you may have.","Jan 25, 2025",Pips & Ticks Free Community
